SPBEX.SPCE;1;20201223;110900;25.4100000;25.4500000;25.4100000;25.4500000;21
SPBEX.SPCE;1;20201223;111000;25.4500000;25.4500000;25.4000000;25.4000000;71
SPBEX.SPCE;1;20201223;111100;25.4000000;25.4100000;25.4000000;25.4100000;20
SPBEX.SPCE;1;20201223;111200;25.4400000;25.4500000;25.4100000;25.4500000;88
SPBEX.SPCE;1;20201223;111300;25.4100000;25.4500000;25.4100000;25.4500000;26
SPBEX.SPCE;1;20201223;111400;25.4500000;25.4500000;25.4500000;25.4500000;41
SPBEX.SPCE;1;20201223;111500;25.4500000;25.4500000;25.4100000;25.4100000;25
SPBEX.SPCE;1;20201223;111600;25.4400000;25.4400000;25.4400000;25.4400000;3
SPBEX.SPCE;1;20201223;111700;25.4400000;25.4500000;25.4100000;25.4500000;59
SPBEX.SPCE;1;20201223;111800;25.4500000;25.4500000;25.4400000;25.4500000;225
SPBEX.SPCE;1;20201223;111900;25.4200000;25.4400000;25.4000000;25.4400000;11
SPBEX.SPCE;1;20201223;112000;25.4400000;25.4500000;25.4100000;25.4500000;124
SPBEX.SPCE;1;20201223;112100;25.4500000;25.4500000;25.4500000;25.4500000;195
SPBEX.SPCE;1;20201223;112200;25.4200000;25.4400000;25.4200000;25.4300000;37
SPBEX.SPCE;1;20201223;112300;25.4300000;25.4400000;25.4200000;25.4300000;80
SPBEX.SPCE;1;20201223;112400;25.4300000;25.4400000;25.4200000;25.4300000;68
SPBEX.SPCE;1;20201223;112500;25.4300000;25.4400000;25.4300000;25.4400000;55
SPBEX.SPCE;1;20201223;112600;25.4200000;25.4400000;25.4200000;25.4400000;36
SPBEX.SPCE;1;20201223;112700;25.4200000;25.4200000;25.4200000;25.4200000;1
SPBEX.SPCE;1;20201223;112800;25.4300000;25.4300000;25.4100000;25.4100000;143
SPBEX.SPCE;1;20201223;112900;25.4200000;25.4300000;25.4100000;25.4300000;41
SPBEX.SPCE;1;20201223;113000;25.4300000;25.4300000;25.4100000;25.4100000;32
SPBEX.SPCE;1;20201223;113100;25.4200000;25.4200000;25.4100000;25.4100000;6
SPBEX.SPCE;1;20201223;113200;25.4200000;25.4200000;25.4200000;25.4200000;9
SPBEX.SPCE;1;20201223;113300;25.4200000;25.4200000;25.4100000;25.4100000;108
SPBEX.SPCE;1;20201223;113400;25.4100000;25.4400000;25.4100000;25.4400000;20
SPBEX.SPCE;1;20201223;113500;25.4500000;25.4600000;25.4400000;25.4600000;47
SPBEX.SPCE;1;20201223;113600;25.4400000;25.4600000;25.4100000;25.4200000;20
SPBEX.SPCE;1;20201223;113700;25.4200000;25.4600000;25.4100000;25.4600000;19
SPBEX.SPCE;1;20201223;113800;25.4600000;25.4600000;25.4600000;25.4600000;4
SPBEX.SPCE;1;20201223;113900;25.4500000;25.4600000;25.4300000;25.4300000;41
SPBEX.SPCE;1;20201223;114000;25.4200000;25.4300000;25.4200000;25.4200000;37
SPBEX.SPCE;1;20201223;114100;25.4300000;25.4300000;25.4100000;25.4100000;17
SPBEX.SPCE;1;20201223;114200;25.4100000;25.4300000;25.4100000;25.4300000;9
SPBEX.SPCE;1;20201223;114300;25.4300000;25.4300000;25.4100000;25.4300000;72
SPBEX.SPCE;1;20201223;114400;25.4300000;25.4300000;25.4100000;25.4300000;23
SPBEX.SPCE;1;20201223;114500;25.4100000;25.4300000;25.4000000;25.4300000;189
SPBEX.SPCE;1;20201223;114600;25.4000000;25.4300000;25.4000000;25.4000000;49
SPBEX.SPCE;1;20201223;114700;25.4000000;25.4100000;25.4000000;25.4100000;53
SPBEX.SPCE;1;20201223;114800;25.4300000;25.4300000;25.4000000;25.4000000;38
SPBEX.SPCE;1;20201223;114900;25.4000000;25.4300000;25.4000000;25.4300000;38
SPBEX.SPCE;1;20201223;115000;25.4200000;25.4300000;25.4000000;25.4300000;6
SPBEX.SPCE;1;20201223;115100;25.4300000;25.4500000;25.4300000;25.4500000;245
SPBEX.SPCE;1;20201223;115200;25.4500000;25.4600000;25.4500000;25.4600000;122
SPBEX.SPCE;1;20201223;115300;25.4300000;25.4600000;25.4300000;25.4600000;47
SPBEX.SPCE;1;20201223;115400;25.4300000;25.4600000;25.4300000;25.4600000;69
SPBEX.SPCE;1;20201223;115500;25.4300000;25.4600000;25.4300000;25.4300000;73
SPBEX.SPCE;1;20201223;115600;25.4300000;25.4300000;25.4100000;25.4100000;44
SPBEX.SPCE;1;20201223;115700;25.4700000;25.4700000;25.4700000;25.4700000;12
SPBEX.SPCE;1;20201223;115800;25.4200000;25.4200000;25.4100000;25.4100000;80
SPBEX.SPCE;1;20201223;115900;25.4100000;25.4200000;25.4100000;25.4200000;7
SPBEX.SPCE;1;20201223;120000;25.4200000;25.4200000;25.4100000;25.4100000;64
SPBEX.SPCE;1;20201223;120100;25.4200000;25.5800000;25.3800000;25.5800000;1699
SPBEX.SPCE;1;20201223;120200;25.4400000;25.5000000;25.4400000;25.4800000;200
SPBEX.SPCE;1;20201223;120300;25.5000000;25.5000000;25.5000000;25.5000000;257
SPBEX.SPCE;1;20201223;120400;25.5000000;25.5000000;25.5000000;25.5000000;6
SPBEX.SPCE;1;20201223;120500;25.4700000;25.5000000;25.4600000;25.5000000;188
SPBEX.SPCE;1;20201223;120600;25.4800000;25.4900000;25.4600000;25.4900000;17
SPBEX.SPCE;1;20201223;120700;25.4700000;25.4900000;25.4700000;25.4900000;45
SPBEX.SPCE;1;20201223;120800;25.4800000;25.4800000;25.4500000;25.4500000;27
SPBEX.SPCE;1;20201223;120900;25.4500000;25.4900000;25.4500000;25.4900000;11
SPBEX.SPCE;1;20201223;121000;25.4900000;25.4900000;25.4900000;25.4900000;11
SPBEX.SPCE;1;20201223;121100;25.4600000;25.4900000;25.4500000;25.4600000;96
SPBEX.SPCE;1;20201223;121200;25.4500000;25.4600000;25.4500000;25.4600000;32
SPBEX.SPCE;1;20201223;121300;25.4800000;25.4800000;25.4500000;25.4500000;31
SPBEX.SPCE;1;20201223;121400;25.4500000;25.4500000;25.4400000;25.4500000;207
SPBEX.SPCE;1;20201223;121500;25.4500000;25.4500000;25.4400000;25.4500000;91
SPBEX.SPCE;1;20201223;121600;25.4800000;25.4800000;25.4600000;25.4600000;23
SPBEX.SPCE;1;20201223;121700;25.4500000;25.4700000;25.4500000;25.4700000;62
SPBEX.SPCE;1;20201223;121800;25.4700000;25.4700000;25.4700000;25.4700000;23
SPBEX.SPCE;1;20201223;121900;25.4700000;25.4700000;25.4700000;25.4700000;19
SPBEX.SPCE;1;20201223;122000;25.4600000;25.5000000;25.3900000;25.3900000;4027
SPBEX.SPCE;1;20201223;122100;25.4600000;25.4600000;25.4000000;25.4100000;11
SPBEX.SPCE;1;20201223;122200;25.4500000;25.4600000;25.4000000;25.4100000;19
SPBEX.SPCE;1;20201223;122300;25.4400000;25.4400000;25.4200000;25.4400000;19
SPBEX.SPCE;1;20201223;122400;25.4200000;25.4600000;25.4200000;25.4200000;38
SPBEX.SPCE;1;20201223;122500;25.4200000;25.4200000;25.4100000;25.4200000;17
SPBEX.SPCE;1;20201223;122600;25.4200000;25.4200000;25.4200000;25.4200000;32
SPBEX.SPCE;1;20201223;122700;25.4500000;25.4600000;25.4100000;25.4600000;147
SPBEX.SPCE;1;20201223;122800;25.4700000;25.4800000;25.4200000;25.4800000;238
SPBEX.SPCE;1;20201223;122900;25.4800000;25.5000000;25.4800000;25.4900000;54
SPBEX.SPCE;1;20201223;123000;25.5000000;25.5500000;25.5000000;25.5500000;61
SPBEX.SPCE;1;20201223;123100;25.5500000;25.5500000;25.5000000;25.5500000;141
SPBEX.SPCE;1;20201223;123200;25.5500000;25.5500000;25.5100000;25.5400000;72
SPBEX.SPCE;1;20201223;123300;25.5100000;25.5400000;25.5100000;25.5400000;123
SPBEX.SPCE;1;20201223;123400;25.5100000;25.5400000;25.5000000;25.5000000;118
SPBEX.SPCE;1;20201223;123500;25.5400000;25.5500000;25.5100000;25.5100000;111
SPBEX.SPCE;1;20201223;123600;25.5500000;25.5500000;25.5100000;25.5200000;53
SPBEX.SPCE;1;20201223;123700;25.5200000;25.5400000;25.5200000;25.5400000;57
SPBEX.SPCE;1;20201223;123800;25.5200000;25.5400000;25.5200000;25.5400000;10
SPBEX.SPCE;1;20201223;123900;25.5400000;25.5400000;25.5100000;25.5400000;29
SPBEX.SPCE;1;20201223;124000;25.5300000;25.5500000;25.5300000;25.5500000;361
SPBEX.SPCE;1;20201223;124100;25.5500000;25.5500000;25.5400000;25.5400000;115
SPBEX.SPCE;1;20201223;124200;25.5300000;25.5500000;25.5000000;25.5000000;331
SPBEX.SPCE;1;20201223;124300;25.5000000;25.5000000;25.4800000;25.5000000;172
SPBEX.SPCE;1;20201223;124400;25.4800000;25.5200000;25.4600000;25.4600000;183
SPBEX.SPCE;1;20201223;124500;25.5000000;25.5200000;25.4700000;25.4700000;68
SPBEX.SPCE;1;20201223;124600;25.5200000;25.5400000;25.4900000;25.5400000;102
SPBEX.SPCE;1;20201223;124700;25.5400000;25.5500000;25.5400000;25.5500000;52
SPBEX.SPCE;1;20201223;124800;25.5500000;25.5500000;25.4800000;25.5200000;37
SPBEX.SPCE;1;20201223;124900;25.5100000;25.5400000;25.4900000;25.5400000;9
SPBEX.SPCE;1;20201223;125000;25.5500000;25.5500000;25.5500000;25.5500000;7
SPBEX.SPCE;1;20201223;125100;25.5500000;25.5500000;25.5400000;25.5400000;28
SPBEX.SPCE;1;20201223;125200;25.5400000;25.5400000;25.5000000;25.5400000;34
SPBEX.SPCE;1;20201223;125300;25.5400000;25.5400000;25.5000000;25.5000000;21
SPBEX.SPCE;1;20201223;125400;25.5000000;25.5400000;25.5000000;25.5400000;9
SPBEX.SPCE;1;20201223;125500;25.5400000;25.5400000;25.5000000;25.5000000;31
SPBEX.SPCE;1;20201223;125600;25.5000000;25.5000000;25.4700000;25.5000000;163
SPBEX.SPCE;1;20201223;125700;25.4700000;25.5000000;25.4700000;25.4700000;112
SPBEX.SPCE;1;20201223;125800;25.4700000;25.4900000;25.4700000;25.4700000;12
SPBEX.SPCE;1;20201223;125900;25.4700000;25.5300000;25.4700000;25.4900000;14
SPBEX.SPCE;1;20201223;130000;25.4900000;25.5200000;25.4700000;25.5200000;19
SPBEX.SPCE;1;20201223;130100;25.5200000;25.5200000;25.4800000;25.4800000;4
SPBEX.SPCE;1;20201223;130200;25.4700000;25.4700000;25.4700000;25.4700000;39
SPBEX.SPCE;1;20201223;130300;25.5100000;25.5200000;25.4700000;25.4700000;44
SPBEX.SPCE;1;20201223;130400;25.5000000;25.5000000;25.4500000;25.4500000;381
SPBEX.SPCE;1;20201223;130500;25.4600000;25.4600000;25.4500000;25.4600000;271
SPBEX.SPCE;1;20201223;130600;25.4600000;25.4600000;25.4400000;25.4500000;12
SPBEX.SPCE;1;20201223;130700;25.4600000;25.4600000;25.4400000;25.4500000;59
SPBEX.SPCE;1;20201223;130800;25.4900000;25.5100000;25.4900000;25.5000000;19
SPBEX.SPCE;1;20201223;130900;25.5000000;25.5200000;25.5000000;25.5200000;112
SPBEX.SPCE;1;20201223;131000;25.5200000;25.5200000;25.5000000;25.5100000;29
SPBEX.SPCE;1;20201223;131100;25.5000000;25.5100000;25.5000000;25.5000000;33
SPBEX.SPCE;1;20201223;131200;25.5100000;25.5200000;25.4600000;25.5200000;44
SPBEX.SPCE;1;20201223;131300;25.5200000;25.5200000;25.5000000;25.5200000;90
SPBEX.SPCE;1;20201223;131400;25.5200000;25.5200000;25.5000000;25.5200000;65
SPBEX.SPCE;1;20201223;131500;25.5300000;25.5300000;25.5000000;25.5300000;23
SPBEX.SPCE;1;20201223;131600;25.5100000;25.5300000;25.5000000;25.5300000;36
SPBEX.SPCE;1;20201223;131700;25.5100000;25.5200000;25.5100000;25.5200000;130
SPBEX.SPCE;1;20201223;131800;25.5100000;25.5200000;25.5100000;25.5200000;30
SPBEX.SPCE;1;20201223;131900;25.5000000;25.5300000;25.5000000;25.5300000;19
SPBEX.SPCE;1;20201223;132000;25.5200000;25.5300000;25.5000000;25.5000000;11
SPBEX.SPCE;1;20201223;132100;25.5300000;25.5300000;25.5000000;25.5300000;44
SPBEX.SPCE;1;20201223;132200;25.5000000;25.5300000;25.5000000;25.5300000;39
SPBEX.SPCE;1;20201223;132300;25.5000000;25.5300000;25.5000000;25.5300000;30
SPBEX.SPCE;1;20201223;132400;25.5000000;25.5300000;25.5000000;25.5300000;22
SPBEX.SPCE;1;20201223;132500;25.5300000;25.5400000;25.5300000;25.5400000;47
SPBEX.SPCE;1;20201223;132600;25.5300000;25.5400000;25.5000000;25.5400000;33
SPBEX.SPCE;1;20201223;132700;25.5400000;25.5400000;25.5000000;25.5000000;42
SPBEX.SPCE;1;20201223;132800;25.5400000;25.5400000;25.5000000;25.5000000;3
SPBEX.SPCE;1;20201223;132900;25.5000000;25.5400000;25.5000000;25.5400000;13
SPBEX.SPCE;1;20201223;133000;25.5000000;25.5400000;25.5000000;25.5400000;714
SPBEX.SPCE;1;20201223;133100;25.5000000;25.5400000;25.5000000;25.5000000;193
SPBEX.SPCE;1;20201223;133200;25.5400000;25.5400000;25.5000000;25.5400000;51
SPBEX.SPCE;1;20201223;133300;25.5400000;25.5500000;25.5000000;25.5400000;30
SPBEX.SPCE;1;20201223;133400;25.5400000;25.5400000;25.5000000;25.5400000;105
SPBEX.SPCE;1;20201223;133500;25.5400000;25.5400000;25.4800000;25.4800000;89
SPBEX.SPCE;1;20201223;133600;25.4800000;25.5000000;25.4800000;25.5000000;46
SPBEX.SPCE;1;20201223;133700;25.5000000;25.5300000;25.5000000;25.5300000;83
SPBEX.SPCE;1;20201223;133800;25.5300000;25.5300000;25.5300000;25.5300000;6
SPBEX.SPCE;1;20201223;133900;25.5000000;25.5200000;25.5000000;25.5200000;181
SPBEX.SPCE;1;20201223;134000;25.4900000;25.4900000;25.4800000;25.4900000;52
SPBEX.SPCE;1;20201223;134100;25.4900000;25.4900000;25.4700000;25.4700000;41
SPBEX.SPCE;1;20201223;134200;25.4700000;25.4700000;25.4600000;25.4600000;60
SPBEX.SPCE;1;20201223;134300;25.4900000;25.4900000;25.4900000;25.4900000;6
SPBEX.SPCE;1;20201223;134400;25.4900000;25.5200000;25.4600000;25.4600000;110
SPBEX.SPCE;1;20201223;134500;25.5100000;25.5200000;25.4700000;25.4700000;10
SPBEX.SPCE;1;20201223;134600;25.5200000;25.5200000;25.4700000;25.4700000;8
SPBEX.SPCE;1;20201223;134700;25.4700000;25.4700000;25.4700000;25.4700000;134
SPBEX.SPCE;1;20201223;134800;25.4600000;25.4700000;25.4600000;25.4600000;82
SPBEX.SPCE;1;20201223;134900;25.4700000;25.5000000;25.4600000;25.5000000;241
SPBEX.SPCE;1;20201223;135000;25.5200000;25.5200000;25.4600000;25.5200000;36
SPBEX.SPCE;1;20201223;135100;25.4700000;25.4700000;25.4600000;25.4700000;24
SPBEX.SPCE;1;20201223;135200;25.4600000;25.4700000;25.4600000;25.4700000;14
SPBEX.SPCE;1;20201223;135300;25.4600000;25.4700000;25.4600000;25.4700000;78
SPBEX.SPCE;1;20201223;135400;25.4600000;25.5000000;25.4600000;25.5000000;72
SPBEX.SPCE;1;20201223;135500;25.5000000;25.5000000;25.4700000;25.4800000;7
SPBEX.SPCE;1;20201223;135600;25.5000000;25.5500000;25.5000000;25.5500000;1358
SPBEX.SPCE;1;20201223;135700;25.5200000;25.5500000;25.5200000;25.5200000;36
SPBEX.SPCE;1;20201223;135800;25.5500000;25.5500000;25.5200000;25.5200000;22
SPBEX.SPCE;1;20201223;135900;25.5200000;25.5500000;25.5200000;25.5500000;11
SPBEX.SPCE;1;20201223;140000;25.5500000;25.5500000;25.5500000;25.5500000;135
SPBEX.SPCE;1;20201223;140100;25.5200000;25.5600000;25.5200000;25.5600000;10
SPBEX.SPCE;1;20201223;140200;25.5600000;25.5700000;25.5200000;25.5700000;206
SPBEX.SPCE;1;20201223;140300;25.5700000;25.5700000;25.5200000;25.5200000;77
SPBEX.SPCE;1;20201223;140400;25.5200000;25.5200000;25.5200000;25.5200000;114
SPBEX.SPCE;1;20201223;140500;25.5200000;25.5200000;25.5200000;25.5200000;17
SPBEX.SPCE;1;20201223;140600;25.5200000;25.5200000;25.5000000;25.5000000;1294
SPBEX.SPCE;1;20201223;140700;25.5000000;25.5100000;25.5000000;25.5100000;26
SPBEX.SPCE;1;20201223;140800;25.5000000;25.5100000;25.5000000;25.5000000;349
SPBEX.SPCE;1;20201223;140900;25.5000000;25.5100000;25.5000000;25.5100000;36
SPBEX.SPCE;1;20201223;141000;25.5000000;25.5000000;25.5000000;25.5000000;50
SPBEX.SPCE;1;20201223;141100;25.4900000;25.5100000;25.4900000;25.5000000;105
SPBEX.SPCE;1;20201223;141200;25.5100000;25.5100000;25.5100000;25.5100000;14
SPBEX.SPCE;1;20201223;141300;25.5100000;25.5100000;25.5100000;25.5100000;122
SPBEX.SPCE;1;20201223;141400;25.5100000;25.5100000;25.5100000;25.5100000;15
SPBEX.SPCE;1;20201223;141500;25.5000000;25.5100000;25.5000000;25.5100000;4
SPBEX.SPCE;1;20201223;141600;25.5000000;25.5000000;25.5000000;25.5000000;1
SPBEX.SPCE;1;20201223;141700;25.5000000;25.5100000;25.5000000;25.5100000;42
SPBEX.SPCE;1;20201223;141800;25.5100000;25.5100000;25.5100000;25.5100000;7
SPBEX.SPCE;1;20201223;141900;25.5100000;25.5100000;25.5000000;25.5100000;114
SPBEX.SPCE;1;20201223;142000;25.5200000;25.5200000;25.5100000;25.5200000;36
SPBEX.SPCE;1;20201223;142100;25.5100000;25.5200000;25.5100000;25.5200000;484
SPBEX.SPCE;1;20201223;142200;25.5200000;25.5200000;25.5100000;25.5200000;284
SPBEX.SPCE;1;20201223;142300;25.5300000;25.5400000;25.5300000;25.5400000;30
SPBEX.SPCE;1;20201223;142400;25.5400000;25.5600000;25.5400000;25.5600000;213
SPBEX.SPCE;1;20201223;142500;25.5600000;25.5800000;25.5600000;25.5800000;66
SPBEX.SPCE;1;20201223;142600;25.5800000;25.6300000;25.5700000;25.6300000;485
SPBEX.SPCE;1;20201223;142700;25.6300000;25.6400000;25.6300000;25.6400000;485
SPBEX.SPCE;1;20201223;142800;25.5700000;25.6500000;25.5700000;25.6500000;71
SPBEX.SPCE;1;20201223;142900;25.6400000;25.6400000;25.6400000;25.6400000;106
SPBEX.SPCE;1;20201223;143000;25.6000000;25.6400000;25.6000000;25.6000000;22
SPBEX.SPCE;1;20201223;143100;25.6000000;25.6400000;25.6000000;25.6400000;36
SPBEX.SPCE;1;20201223;143200;25.6400000;25.6400000;25.5700000;25.5700000;264
SPBEX.SPCE;1;20201223;143300;25.6200000;25.6200000;25.5200000;25.5300000;124
SPBEX.SPCE;1;20201223;143400;25.5800000;25.6000000;25.5300000;25.5300000;116
SPBEX.SPCE;1;20201223;143500;25.6000000;25.6000000;25.5500000;25.5500000;88
SPBEX.SPCE;1;20201223;143600;25.6000000;25.6000000;25.5600000;25.5900000;112
SPBEX.SPCE;1;20201223;143700;25.5900000;25.6000000;25.5900000;25.6000000;58
SPBEX.SPCE;1;20201223;143800;25.6000000;25.6000000;25.5900000;25.5900000;462
SPBEX.SPCE;1;20201223;143900;25.5800000;25.6000000;25.5500000;25.5500000;291
SPBEX.SPCE;1;20201223;144000;25.5500000;25.6000000;25.5300000;25.5900000;79
SPBEX.SPCE;1;20201223;144100;25.6000000;25.6000000;25.5400000;25.6000000;66
SPBEX.SPCE;1;20201223;144200;25.5500000;25.6000000;25.5500000;25.6000000;74
SPBEX.SPCE;1;20201223;144300;25.5500000;25.6000000;25.5500000;25.6000000;72
SPBEX.SPCE;1;20201223;144400;25.6000000;25.6000000;25.5600000;25.5900000;7
SPBEX.SPCE;1;20201223;144500;25.5900000;25.6000000;25.5500000;25.5900000;70
SPBEX.SPCE;1;20201223;144600;25.5900000;25.5900000;25.5600000;25.5900000;10
SPBEX.SPCE;1;20201223;144700;25.5900000;25.5900000;25.5600000;25.5900000;18
SPBEX.SPCE;1;20201223;144800;25.5900000;25.5900000;25.5500000;25.5500000;44
SPBEX.SPCE;1;20201223;144900;25.5500000;25.5900000;25.5500000;25.5900000;121
SPBEX.SPCE;1;20201223;145000;25.5900000;25.5900000;25.5500000;25.5900000;216
SPBEX.SPCE;1;20201223;145100;25.5600000;25.5600000;25.5500000;25.5500000;130
SPBEX.SPCE;1;20201223;145200;25.5500000;25.5800000;25.5400000;25.5800000;280
SPBEX.SPCE;1;20201223;145300;25.5800000;25.5800000;25.5400000;25.5800000;47
SPBEX.SPCE;1;20201223;145400;25.5800000;25.5800000;25.5400000;25.5500000;62
SPBEX.SPCE;1;20201223;145500;25.5500000;25.5500000;25.5400000;25.5500000;208
SPBEX.SPCE;1;20201223;145600;25.5400000;25.5500000;25.5400000;25.5500000;26
SPBEX.SPCE;1;20201223;145700;25.5500000;25.5500000;25.5500000;25.5500000;3
SPBEX.SPCE;1;20201223;145800;25.5500000;25.5500000;25.5400000;25.5500000;176
SPBEX.SPCE;1;20201223;145900;25.5400000;25.5400000;25.5400000;25.5400000;18
SPBEX.SPCE;1;20201223;150000;25.5400000;25.5500000;25.5400000;25.5500000;11
SPBEX.SPCE;1;20201223;150100;25.5400000;25.5600000;25.5400000;25.5600000;123
SPBEX.SPCE;1;20201223;150200;25.5500000;25.5500000;25.5500000;25.5500000;53
SPBEX.SPCE;1;20201223;150300;25.5500000;25.5500000;25.5100000;25.5100000;111
SPBEX.SPCE;1;20201223;150400;25.5100000;25.5500000;25.5100000;25.5100000;25
SPBEX.SPCE;1;20201223;150500;25.5200000;25.5400000;25.5200000;25.5400000;8
SPBEX.SPCE;1;20201223;150600;25.5400000;25.5400000;25.5100000;25.5100000;27
SPBEX.SPCE;1;20201223;150700;25.5400000;25.5400000;25.5200000;25.5200000;16
SPBEX.SPCE;1;20201223;150800;25.5200000;25.5200000;25.5200000;25.5200000;56
SPBEX.SPCE;1;20201223;150900;25.5200000;25.5300000;25.5200000;25.5200000;26
SPBEX.SPCE;1;20201223;151000;25.5200000;25.5300000;25.5200000;25.5300000;262
SPBEX.SPCE;1;20201223;151100;25.5200000;25.5300000;25.5200000;25.5200000;498
SPBEX.SPCE;1;20201223;151200;25.5500000;25.5500000;25.5200000;25.5400000;21
SPBEX.SPCE;1;20201223;151300;25.5400000;25.5500000;25.5400000;25.5400000;12
SPBEX.SPCE;1;20201223;151400;25.5400000;25.5500000;25.5400000;25.5500000;33
SPBEX.SPCE;1;20201223;151500;25.5400000;25.5400000;25.5400000;25.5400000;16
SPBEX.SPCE;1;20201223;151600;25.5500000;25.5500000;25.5500000;25.5500000;4
SPBEX.SPCE;1;20201223;151700;25.5400000;25.5500000;25.5400000;25.5500000;5
SPBEX.SPCE;1;20201223;151800;25.5500000;25.5500000;25.5500000;25.5500000;5
SPBEX.SPCE;1;20201223;151900;25.5500000;25.5500000;25.5200000;25.5200000;36
SPBEX.SPCE;1;20201223;152000;25.5200000;25.5200000;25.5200000;25.5200000;6
SPBEX.SPCE;1;20201223;152100;25.5300000;25.5400000;25.5200000;25.5400000;1038
SPBEX.SPCE;1;20201223;152200;25.5500000;25.5500000;25.5200000;25.5200000;23
SPBEX.SPCE;1;20201223;152300;25.5200000;25.5500000;25.5200000;25.5200000;4
SPBEX.SPCE;1;20201223;152400;25.5400000;25.5400000;25.5200000;25.5300000;12
SPBEX.SPCE;1;20201223;152500;25.5300000;25.5300000;25.5200000;25.5200000;6
SPBEX.SPCE;1;20201223;152600;25.5300000;25.5300000;25.5200000;25.5200000;9
SPBEX.SPCE;1;20201223;152700;25.5300000;25.5300000;25.5200000;25.5200000;88
SPBEX.SPCE;1;20201223;152800;25.5400000;25.5400000;25.5200000;25.5300000;114
SPBEX.SPCE;1;20201223;152900;25.5200000;25.5200000;25.5200000;25.5200000;88
SPBEX.SPCE;1;20201223;153000;25.5200000;25.5300000;25.5200000;25.5300000;72
SPBEX.SPCE;1;20201223;153100;25.5200000;25.5200000;25.4400000;25.4500000;1096
SPBEX.SPCE;1;20201223;153200;25.4500000;25.4600000;25.4100000;25.4600000;230
SPBEX.SPCE;1;20201223;153300;25.4500000;25.4700000;25.4500000;25.4700000;27
SPBEX.SPCE;1;20201223;153400;25.4700000;25.4700000;25.4600000;25.4600000;8
SPBEX.SPCE;1;20201223;153500;25.4600000;25.4600000;25.4600000;25.4600000;23
SPBEX.SPCE;1;20201223;153600;25.4500000;25.4800000;25.4500000;25.4600000;9
SPBEX.SPCE;1;20201223;153700;25.4600000;25.4900000;25.4600000;25.4900000;40
SPBEX.SPCE;1;20201223;153800;25.4900000;25.4900000;25.4600000;25.4600000;37
SPBEX.SPCE;1;20201223;153900;25.4900000;25.5400000;25.4800000;25.5100000;3340
SPBEX.SPCE;1;20201223;154000;25.5300000;25.5400000;25.5000000;25.5400000;188
SPBEX.SPCE;1;20201223;154100;25.5000000;25.5500000;25.5000000;25.5500000;32
SPBEX.SPCE;1;20201223;154200;25.4900000;25.5600000;25.4900000;25.4900000;156
SPBEX.SPCE;1;20201223;154300;25.5100000;25.5100000;25.4900000;25.4900000;18
SPBEX.SPCE;1;20201223;154400;25.4900000;25.4900000;25.4900000;25.4900000;255
SPBEX.SPCE;1;20201223;154500;25.4900000;25.4900000;25.4800000;25.4900000;636
SPBEX.SPCE;1;20201223;154600;25.4800000;25.4800000;25.4500000;25.4500000;150
SPBEX.SPCE;1;20201223;154700;25.4500000;25.4600000;25.4500000;25.4500000;88
SPBEX.SPCE;1;20201223;154800;25.4500000;25.4500000;25.4500000;25.4500000;60
SPBEX.SPCE;1;20201223;154900;25.4800000;25.4900000;25.4500000;25.4900000;100
SPBEX.SPCE;1;20201223;155000;25.4900000;25.4900000;25.4500000;25.4500000;527
SPBEX.SPCE;1;20201223;155100;25.4500000;25.4900000;25.4500000;25.4700000;10
SPBEX.SPCE;1;20201223;155200;25.4800000;25.4800000;25.4400000;25.4500000;249
SPBEX.SPCE;1;20201223;155300;25.4600000;25.4900000;25.4600000;25.4900000;77
SPBEX.SPCE;1;20201223;155400;25.4900000;25.4900000;25.4900000;25.4900000;52
SPBEX.SPCE;1;20201223;155500;25.4600000;25.4900000;25.4600000;25.4600000;50
